timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021561,11759,HTTP Request,503,Service Unavailable,testingadw 1-488,text,false,,17787,225,774,774,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11474,0,8189
1623327021564,11773,HTTP Request,503,Service Unavailable,testingadw 1-524,text,false,,17787,225,773,773,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11492,0,8209
1623327021561,11776,HTTP Request,503,Service Unavailable,testingadw 1-542,text,false,,17787,225,773,773,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11493,0,8209
1623327021556,11781,HTTP Request,503,Service Unavailable,testingadw 1-520,text,false,,17787,225,773,773,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11487,0,8185
1623327021564,11818,HTTP Request,503,Service Unavailable,testingadw 1-546,text,false,,17787,225,770,770,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11535,0,8250
1623327021564,11818,HTTP Request,503,Service Unavailable,testingadw 1-525,text,false,,17787,225,770,770,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11511,0,8220
1623327021559,11824,HTTP Request,503,Service Unavailable,testingadw 1-530,text,false,,17787,225,769,769,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11510,0,8211
1623327021562,11825,HTTP Request,503,Service Unavailable,testingadw 1-521,text,false,,17787,225,767,767,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11535,0,8216
1623327021566,11846,HTTP Request,503,Service Unavailable,testingadw 1-532,text,false,,17787,225,766,766,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11563,0,8261
1623327021562,11865,HTTP Request,503,Service Unavailable,testingadw 1-543,text,false,,17787,225,765,765,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11560,0,8259
1623327021567,11860,HTTP Request,503,Service Unavailable,testingadw 1-536,text,false,,17787,225,765,765,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11572,0,8289
1623327021564,11863,HTTP Request,503,Service Unavailable,testingadw 1-528,text,false,,17787,225,765,765,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11574,0,8279
1623327021566,11891,HTTP Request,503,Service Unavailable,testingadw 1-539,text,false,,17787,225,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11599,0,8307
1623327021568,11919,HTTP Request,503,Service Unavailable,testingadw 1-529,text,false,,17787,225,761,761,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11631,0,8324
1623327021572,11931,HTTP Request,503,Service Unavailable,testingadw 1-544,text,false,,17787,225,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11650,0,8361
1623327021305,12215,HTTP Request,200,OK,testingadw 1-198,text,true,,15059,225,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11927,0,2801
1623327021575,11958,HTTP Request,503,Service Unavailable,testingadw 1-547,text,false,,17787,225,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11676,0,8389
1623327021575,11968,HTTP Request,503,Service Unavailable,testingadw 1-548,text,false,,17787,225,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11687,0,8398
1623327021568,11989,HTTP Request,503,Service Unavailable,testingadw 1-533,text,false,,17787,225,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11692,0,8361
1623327021581,11989,HTTP Request,503,Service Unavailable,testingadw 1-554,text,false,,17787,225,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11711,0,8426
1623327021569,12005,HTTP Request,503,Service Unavailable,testingadw 1-504,text,false,,17787,225,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11702,0,8394
1623327021571,12008,HTTP Request,503,Service Unavailable,testingadw 1-541,text,false,,17787,225,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11716,0,8412
1623327021575,12009,HTTP Request,503,Service Unavailable,testingadw 1-552,text,false,,17787,225,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11736,0,8412
1623327021578,12014,HTTP Request,503,Service Unavailable,testingadw 1-553,text,false,,17787,225,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11728,0,8439
1623327021578,12020,HTTP Request,503,Service Unavailable,testingadw 1-550,text,false,,17787,225,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11737,0,8449
1623327021570,12040,HTTP Request,503,Service Unavailable,testingadw 1-540,text,false,,17787,225,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11741,0,8416
1623327021577,12042,HTTP Request,503,Service Unavailable,testingadw 1-515,text,false,,17787,225,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11744,0,8442
1623327021581,12041,HTTP Request,503,Service Unavailable,testingadw 1-551,text,false,,17787,225,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11756,0,8444
1623327021581,12058,HTTP Request,503,Service Unavailable,testingadw 1-556,text,false,,17787,225,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11771,0,8472
1623327021583,12057,HTTP Request,503,Service Unavailable,testingadw 1-561,text,false,,17787,225,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11769,0,8474
1623327021583,12072,HTTP Request,503,Service Unavailable,testingadw 1-559,text,false,,17787,225,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11799,0,8495
1623327021581,12090,HTTP Request,503,Service Unavailable,testingadw 1-509,text,false,,17787,225,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11801,0,8488
1623327021584,12102,HTTP Request,503,Service Unavailable,testingadw 1-560,text,false,,17787,225,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11813,0,8523
1623327021586,12106,HTTP Request,503,Service Unavailable,testingadw 1-563,text,false,,17787,225,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11830,0,8534
1623327021584,12111,HTTP Request,503,Service Unavailable,testingadw 1-564,text,false,,17787,225,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11828,0,8518
1623327021585,12110,HTTP Request,503,Service Unavailable,testingadw 1-562,text,false,,17787,225,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11827,0,8532
1623327021382,12353,HTTP Request,200,OK,testingadw 1-93,text,true,,15059,225,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12045,0,2744
1623327021587,12171,HTTP Request,503,Service Unavailable,testingadw 1-566,text,false,,17787,225,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11885,0,8581
1623327021592,12168,HTTP Request,503,Service Unavailable,testingadw 1-572,text,false,,17787,225,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11890,0,8604
1623327021589,12187,HTTP Request,503,Service Unavailable,testingadw 1-568,text,false,,17787,225,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11900,0,8610
1623327021594,12182,HTTP Request,503,Service Unavailable,testingadw 1-573,text,false,,17787,225,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11890,0,8606
1623327021590,12190,HTTP Request,503,Service Unavailable,testingadw 1-578,text,false,,17787,225,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11909,0,8596
1623327021583,12199,HTTP Request,503,Service Unavailable,testingadw 1-558,text,false,,17787,225,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11897,0,8564
1623327021594,12216,HTTP Request,503,Service Unavailable,testingadw 1-567,text,false,,17787,225,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11932,0,8635
1623327021594,12220,HTTP Request,503,Service Unavailable,testingadw 1-570,text,false,,17787,225,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11943,0,8659
1623327021598,12234,HTTP Request,503,Service Unavailable,testingadw 1-576,text,false,,17787,225,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11956,0,8671
1623327021586,12249,HTTP Request,503,Service Unavailable,testingadw 1-557,text,false,,17787,225,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11966,0,8676
1623327021598,12275,HTTP Request,503,Service Unavailable,testingadw 1-575,text,false,,17787,225,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11984,0,8678
1623327021602,12296,HTTP Request,503,Service Unavailable,testingadw 1-583,text,false,,17787,225,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12019,0,8733
1623327021599,12307,HTTP Request,503,Service Unavailable,testingadw 1-574,text,false,,17787,225,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12019,0,8712
1623327021383,12549,HTTP Request,200,OK,testingadw 1-75,text,true,,15059,225,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12259,0,2723
1623327021601,12333,HTTP Request,503,Service Unavailable,testingadw 1-579,text,false,,17787,225,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12054,0,8734
1623327021600,12334,HTTP Request,503,Service Unavailable,testingadw 1-577,text,false,,17787,225,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12044,0,8732
1623327021603,12353,HTTP Request,503,Service Unavailable,testingadw 1-580,text,false,,17787,225,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12068,0,8771
1623327021605,12350,HTTP Request,503,Service Unavailable,testingadw 1-585,text,false,,17787,225,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12066,0,8779
1623327021604,12351,HTTP Request,503,Service Unavailable,testingadw 1-571,text,false,,17787,225,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12082,0,8781
1623327021608,12351,HTTP Request,503,Service Unavailable,testingadw 1-587,text,false,,17787,225,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12078,0,8787
1623327021601,12366,HTTP Request,503,Service Unavailable,testingadw 1-582,text,false,,17787,225,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12070,0,8765
1623327021605,12376,HTTP Request,503,Service Unavailable,testingadw 1-584,text,false,,17787,225,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12093,0,8802
1623327021607,12385,HTTP Request,503,Service Unavailable,testingadw 1-589,text,false,,17787,225,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12102,0,8819
1623327021603,12394,HTTP Request,503,Service Unavailable,testingadw 1-581,text,false,,17787,225,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12101,0,8794
1623327021607,12393,HTTP Request,503,Service Unavailable,testingadw 1-588,text,false,,17787,225,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12110,0,8803
1623327021614,12439,HTTP Request,503,Service Unavailable,testingadw 1-595,text,false,,17787,225,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12163,0,8865
1623327021612,12441,HTTP Request,503,Service Unavailable,testingadw 1-594,text,false,,17787,225,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12158,0,8873
1623327021607,12458,HTTP Request,503,Service Unavailable,testingadw 1-586,text,false,,17787,225,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12168,0,8867
1623327021614,12455,HTTP Request,503,Service Unavailable,testingadw 1-592,text,false,,17787,225,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12171,0,8880
1623327021610,12467,HTTP Request,503,Service Unavailable,testingadw 1-591,text,false,,17787,225,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12181,0,8877
1623327021614,12488,HTTP Request,503,Service Unavailable,testingadw 1-596,text,false,,17787,225,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12209,0,8924
1623327021610,12494,HTTP Request,503,Service Unavailable,testingadw 1-590,text,false,,17787,225,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12197,0,8892
1623327021614,12492,HTTP Request,503,Service Unavailable,testingadw 1-593,text,false,,17787,225,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12217,0,8925
1623327021303,12807,HTTP Request,200,OK,testingadw 1-119,text,true,,15059,225,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12522,0,2822
1623327021616,12565,HTTP Request,503,Service Unavailable,testingadw 1-598,text,false,,17787,225,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12279,0,8976
1623327021620,12583,HTTP Request,503,Service Unavailable,testingadw 1-604,text,false,,17787,225,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12307,0,8992
1623327021621,12585,HTTP Request,503,Service Unavailable,testingadw 1-606,text,false,,17787,225,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12310,0,9007
1623327021619,12589,HTTP Request,503,Service Unavailable,testingadw 1-602,text,false,,17787,225,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12303,0,9001
1623327021623,12596,HTTP Request,503,Service Unavailable,testingadw 1-605,text,false,,17787,225,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12316,0,9034
1623327021621,12601,HTTP Request,503,Service Unavailable,testingadw 1-603,text,false,,17787,225,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12315,0,9026
1623327021618,12620,HTTP Request,503,Service Unavailable,testingadw 1-600,text,false,,17787,225,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12324,0,9024
1623327021620,12622,HTTP Request,503,Service Unavailable,testingadw 1-601,text,false,,17787,225,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12330,0,9030
1623327021618,12626,HTTP Request,503,Service Unavailable,testingadw 1-599,text,false,,17787,225,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12331,0,9018
1623327021624,12625,HTTP Request,503,Service Unavailable,testingadw 1-607,text,false,,17787,225,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12342,0,9052
1623327021628,12634,HTTP Request,503,Service Unavailable,testingadw 1-614,text,false,,17787,225,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12355,0,9070
1623327021625,12652,HTTP Request,503,Service Unavailable,testingadw 1-608,text,false,,17787,225,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12367,0,9076
1623327021625,12658,HTTP Request,503,Service Unavailable,testingadw 1-609,text,false,,17787,225,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12373,0,9073
1623327021635,12786,HTTP Request,503,Service Unavailable,testingadw 1-622,text,false,,17787,225,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12501,0,9210
1623327021635,12786,HTTP Request,503,Service Unavailable,testingadw 1-620,text,false,,17787,225,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12504,0,9210
1623327021634,12788,HTTP Request,503,Service Unavailable,testingadw 1-618,text,false,,17787,225,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12511,0,9216
1623327021637,12785,HTTP Request,503,Service Unavailable,testingadw 1-624,text,false,,17787,225,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12501,0,9208
1623327021633,12794,HTTP Request,503,Service Unavailable,testingadw 1-619,text,false,,17787,225,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12512,0,9221
1623327021630,12802,HTTP Request,503,Service Unavailable,testingadw 1-610,text,false,,17787,225,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12517,0,9226
1623327021632,12810,HTTP Request,503,Service Unavailable,testingadw 1-616,text,false,,17787,225,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12517,0,9222
1623327021632,12815,HTTP Request,503,Service Unavailable,testingadw 1-617,text,false,,17787,225,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12520,0,9221
1623327021637,12811,HTTP Request,503,Service Unavailable,testingadw 1-625,text,false,,17787,225,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12517,0,9220
1623327021628,12828,HTTP Request,503,Service Unavailable,testingadw 1-613,text,false,,17787,225,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12537,0,9230
1623327021628,12830,HTTP Request,503,Service Unavailable,testingadw 1-612,text,false,,17787,225,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12532,0,9229
1623327021639,12826,HTTP Request,503,Service Unavailable,testingadw 1-621,text,false,,17787,225,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12532,0,9227
1623327021371,13097,HTTP Request,200,OK,testingadw 1-402,text,true,,15059,225,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12807,0,2886
1623327021628,12840,HTTP Request,503,Service Unavailable,testingadw 1-611,text,false,,17787,225,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12540,0,9229
1623327021640,12830,HTTP Request,503,Service Unavailable,testingadw 1-627,text,false,,17787,225,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12535,0,9243
1623327021631,12842,HTTP Request,503,Service Unavailable,testingadw 1-615,text,false,,17787,225,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12531,0,9214
1623327021642,12843,HTTP Request,503,Service Unavailable,testingadw 1-629,text,false,,17787,225,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12553,0,9257
1623327021643,12845,HTTP Request,503,Service Unavailable,testingadw 1-631,text,false,,17787,225,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12561,0,9275
1623327021640,12872,HTTP Request,503,Service Unavailable,testingadw 1-626,text,false,,17787,225,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12577,0,9284
1623327021644,12868,HTTP Request,503,Service Unavailable,testingadw 1-628,text,false,,17787,225,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12586,0,9298
1623327021643,12899,HTTP Request,503,Service Unavailable,testingadw 1-630,text,false,,17787,225,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12612,0,9310
1623327021646,12910,HTTP Request,503,Service Unavailable,testingadw 1-636,text,false,,17787,225,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12625,0,9336
1623327021308,13251,HTTP Request,200,OK,testingadw 1-78,text,true,,15059,225,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12955,0,2844
1623327021646,12918,HTTP Request,503,Service Unavailable,testingadw 1-633,text,false,,17787,225,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12639,0,9343
1623327021642,12937,HTTP Request,503,Service Unavailable,testingadw 1-632,text,false,,17787,225,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12639,0,9332
1623327021304,13358,HTTP Request,200,OK,testingadw 1-305,text,true,,15059,225,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13070,0,2803
1623327021650,13051,HTTP Request,503,Service Unavailable,testingadw 1-639,text,false,,17787,225,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12776,0,9495
1623327021655,13053,HTTP Request,503,Service Unavailable,testingadw 1-646,text,false,,17787,225,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12769,0,9479
1623327021660,13049,HTTP Request,503,Service Unavailable,testingadw 1-652,text,false,,17787,225,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12770,0,9480
1623327021650,13061,HTTP Request,503,Service Unavailable,testingadw 1-638,text,false,,17787,225,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12778,0,9491
1623327021655,13064,HTTP Request,503,Service Unavailable,testingadw 1-644,text,false,,17787,225,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12787,0,9485
1623327021653,13072,HTTP Request,503,Service Unavailable,testingadw 1-643,text,false,,17787,225,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12789,0,9487
1623327021657,13069,HTTP Request,503,Service Unavailable,testingadw 1-645,text,false,,17787,225,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12779,0,9482
1623327021651,13075,HTTP Request,503,Service Unavailable,testingadw 1-641,text,false,,17787,225,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12794,0,9502
1623327021660,13074,HTTP Request,503,Service Unavailable,testingadw 1-647,text,false,,17787,225,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12795,0,9499
1623327021663,13082,HTTP Request,503,Service Unavailable,testingadw 1-650,text,false,,17787,225,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12804,0,9496
1623327021653,13100,HTTP Request,503,Service Unavailable,testingadw 1-640,text,false,,17787,225,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12807,0,9496
1623327021657,13097,HTTP Request,503,Service Unavailable,testingadw 1-654,text,false,,17787,225,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12786,0,9484
1623327021648,13106,HTTP Request,503,Service Unavailable,testingadw 1-637,text,false,,17787,225,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12804,0,9506
1623327021653,13101,HTTP Request,503,Service Unavailable,testingadw 1-642,text,false,,17787,225,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12806,0,9495
1623327021664,13095,HTTP Request,503,Service Unavailable,testingadw 1-657,text,false,,17787,225,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12819,0,9525
1623327021662,13101,HTTP Request,503,Service Unavailable,testingadw 1-649,text,false,,17787,225,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12812,0,9507
1623327021663,13110,HTTP Request,503,Service Unavailable,testingadw 1-653,text,false,,17787,225,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12808,0,9509
1623327021648,13133,HTTP Request,503,Service Unavailable,testingadw 1-635,text,false,,17787,225,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12831,0,9518
1623327021664,13120,HTTP Request,503,Service Unavailable,testingadw 1-656,text,false,,17787,225,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12827,0,9528
1623327021665,13129,HTTP Request,503,Service Unavailable,testingadw 1-655,text,false,,17787,225,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12847,0,9551
1623327021668,13158,HTTP Request,503,Service Unavailable,testingadw 1-658,text,false,,17787,225,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12875,0,9578
